,carat,depth,table,x,y,z,color_num,cut_num,clarity_num
435,0.41,63.8,57.0,4.75,4.68,3.01,6,2,2
436,0.32,63.2,58.0,4.35,4.32,2.74,5,3,4
437,0.43,62.1,56.0,4.87,4.83,3.01,6,5,4
438,0.41,61.9,55.0,4.78,4.82,2.97,2,5,5
439,0.46,66.8,61.0,4.84,4.71,3.2,6,1,4
440,0.55,62.0,57.0,5.22,5.26,3.25,4,5,6
441,0.7,61.2,60.0,5.7,5.73,3.5,1,4,4
442,1.52,62.2,59.0,7.36,7.27,4.56,2,4,2
443,1.51,61.3,56.0,7.44,7.4,4.55,3,5,3
444,1.27,60.3,56.0,7.08,7.02,4.25,3,5,4
445,0.26,62.4,54.0,4.08,4.13,2.56,7,3,6
446,0.35,61.8,58.0,4.53,4.5,2.79,2,4,5
447,0.41,62.4,56.0,4.77,4.75,2.97,5,4,4
448,0.53,62.8,57.0,5.16,5.19,3.25,6,3,4
449,0.24,60.2,59.0,4.03,4.04,2.43,7,3,4
450,0.59,61.1,56.0,5.4,5.44,3.31,7,5,2
451,0.41,62.7,58.0,4.68,4.73,2.95,6,3,4
452,1.26,63.1,58.0,6.91,6.81,4.34,3,3,4
453,0.33,61.9,55.0,4.46,4.47,2.76,5,5,7
454,0.3,63.2,55.0,4.26,4.29,2.7,3,2,2
455,1.02,61.5,56.0,6.51,6.47,3.99,7,4,2
456,0.33,62.3,58.0,4.45,4.41,2.76,4,4,5
457,1.1,61.4,55.0,6.68,6.7,4.11,3,5,3
458,1.14,60.2,58.0,6.71,6.78,4.06,6,3,2
459,0.74,63.0,57.0,5.72,5.77,3.62,3,2,4
460,1.28,62.0,62.0,6.93,6.87,4.28,3,4,3
461,1.11,63.1,56.0,6.59,6.63,4.17,5,2,3
462,2.36,60.1,59.0,8.64,8.69,5.21,1,5,4
463,0.31,61.3,56.0,4.37,4.41,2.69,3,5,8
464,1.02,63.0,58.0,6.34,6.4,4.01,3,3,3
465,0.4,59.7,57.0,4.83,4.85,2.89,3,3,6
466,0.47,61.5,55.0,4.98,5.04,3.08,6,5,2
467,0.3,61.7,57.0,4.32,4.34,2.67,4,5,7
468,0.71,61.8,60.0,5.66,5.7,3.51,5,3,5
469,2.01,64.4,61.0,7.74,7.78,5.0,1,1,3
470,1.04,61.3,57.0,6.53,6.56,4.01,4,5,4
471,1.62,60.8,59.0,7.62,7.57,4.62,6,4,2
472,1.52,59.8,62.0,7.47,7.41,4.45,2,4,2
473,2.01,63.5,53.0,8.04,7.97,5.08,3,3,5
474,1.17,62.7,57.0,6.77,6.69,4.22,2,4,2
475,0.32,59.6,57.0,4.47,4.42,2.65,7,5,3
476,0.51,61.2,53.0,5.22,5.18,3.18,3,5,4
477,0.7,61.6,57.0,5.7,5.73,3.53,4,5,4
478,1.22,62.3,57.0,6.84,6.89,4.28,3,5,2
479,1.04,58.2,60.0,6.71,6.66,3.89,4,4,7
480,1.98,62.7,60.0,7.9,7.96,4.98,2,3,4
481,0.3,59.6,61.0,4.39,4.34,2.6,7,3,6
482,0.93,61.4,63.0,6.22,6.26,3.83,7,2,2
483,0.71,62.8,59.0,5.62,5.66,3.54,5,3,3
484,1.01,66.6,55.0,6.27,6.2,4.15,6,1,4
485,1.14,62.8,58.0,6.61,6.56,4.14,5,4,2
486,0.3,60.8,61.0,4.31,4.34,2.63,4,3,4
487,0.32,62.0,60.0,4.37,4.4,2.72,7,4,7
488,0.3,61.3,56.0,4.33,4.35,2.66,3,5,6
489,1.2,61.4,56.0,6.88,6.79,4.2,7,5,4
490,1.16,62.1,54.0,6.79,6.74,4.2,7,5,2
491,0.39,63.3,57.0,4.65,4.61,2.93,4,3,4
492,0.46,63.7,58.0,4.84,4.9,3.1,6,2,3
493,1.0,63.6,62.0,6.25,6.2,3.96,5,2,2
494,0.73,62.7,58.0,5.76,5.7,3.59,6,4,3
495,0.74,61.1,68.0,5.82,5.75,3.53,5,1,4
496,2.0,70.2,57.0,7.63,7.59,5.34,5,1,2
497,1.35,62.3,59.0,7.09,7.03,4.4,2,4,2
498,0.31,60.0,60.0,4.43,4.4,2.65,3,4,4
499,0.7,63.0,55.0,5.7,5.67,3.58,3,5,4
500,1.72,62.0,57.0,7.67,7.63,4.74,3,4,3
501,0.32,61.2,59.0,4.4,4.42,2.7,5,4,4
502,0.73,61.9,56.0,5.81,5.75,3.58,4,5,6
503,0.5,62.9,54.9,5.08,5.12,3.21,5,2,4
504,0.9,63.4,60.0,6.06,6.09,3.85,5,3,2
505,0.72,63.0,56.0,5.72,5.67,3.59,1,4,5
506,1.04,60.5,59.0,6.62,6.58,3.99,7,4,5
507,0.36,61.7,56.0,4.59,4.62,2.84,2,5,7
508,1.51,60.6,56.0,7.44,7.47,4.52,2,5,4
509,0.73,61.6,56.0,5.76,5.79,3.56,4,5,7
510,0.71,62.9,57.0,5.6,5.66,3.54,7,3,5
511,1.08,62.9,59.0,6.57,6.53,4.12,4,4,2
512,1.0,62.4,59.0,6.36,6.42,3.99,6,3,3
513,0.56,60.0,55.0,5.43,5.4,3.25,6,5,5
514,0.38,61.9,53.7,4.66,4.67,2.89,6,5,7
515,1.03,62.0,54.8,6.47,6.51,4.02,7,5,4
516,0.3,63.2,57.0,4.24,4.27,2.69,4,2,6
517,0.41,62.3,56.0,4.75,4.78,2.97,6,5,6
518,0.57,62.3,55.0,5.31,5.32,3.31,5,5,7
519,0.31,63.2,54.0,4.33,4.31,2.73,4,3,3
520,0.75,59.7,65.0,5.85,5.8,3.48,6,2,4
521,0.31,61.8,54.0,4.34,4.36,2.69,3,5,3
522,0.62,61.2,56.0,5.49,5.52,3.37,7,5,4
523,2.22,57.8,58.0,8.58,8.54,4.95,2,2,3
524,2.02,56.2,61.0,8.8,8.33,4.81,3,1,3
525,0.38,62.5,58.0,4.58,4.61,2.87,2,4,4
526,0.46,62.7,58.0,4.87,4.92,3.07,6,2,3
527,0.52,60.9,58.0,5.22,5.16,3.16,7,4,4
528,0.9,62.6,58.0,6.1,6.16,3.84,6,3,2
529,0.72,61.3,63.0,5.67,5.75,3.5,2,2,5
530,1.01,65.0,57.0,6.3,6.22,4.07,7,1,3
531,2.15,61.8,57.0,8.3,8.24,5.11,3,5,2
532,1.24,59.2,55.0,7.05,7.03,4.17,6,5,2
533,1.15,61.6,55.0,6.74,6.79,4.17,3,5,3
534,1.07,61.7,58.0,6.58,6.62,4.07,5,4,3
535,0.9,63.6,57.0,6.07,6.03,3.85,7,2,2
536,0.43,61.3,60.0,4.83,4.86,2.97,5,4,3
537,1.22,62.7,57.0,6.84,6.81,4.28,6,5,2
538,0.56,60.1,58.0,5.4,5.35,3.23,3,4,5
539,1.28,61.2,55.0,6.98,7.04,4.29,3,3,5
540,1.6,62.1,58.0,7.51,7.47,4.65,2,4,3
541,1.7,58.2,62.0,7.86,7.81,4.56,6,4,3
542,0.79,59.1,57.0,6.08,6.06,3.59,1,4,3
543,0.38,62.8,61.0,4.6,4.67,2.91,6,2,3
544,0.72,62.0,56.0,5.75,5.71,3.55,4,5,3
545,0.4,62.2,61.0,4.71,4.74,2.94,5,2,4
546,0.4,61.5,57.0,4.72,4.76,2.91,4,5,8
547,0.93,61.6,54.0,6.29,6.33,3.89,3,5,3
548,1.53,61.9,58.0,7.38,7.42,4.58,3,5,3
549,0.31,62.9,56.0,4.31,4.27,2.7,3,5,3
550,0.36,61.6,56.0,4.62,4.64,2.85,5,5,5
551,1.11,61.6,55.0,6.62,6.66,4.09,7,5,2
552,0.9,62.0,59.0,6.13,6.17,3.81,5,3,3
553,1.29,58.7,58.0,7.11,7.27,4.22,4,3,4
554,0.92,62.2,59.0,6.21,6.14,3.84,5,4,3
555,0.24,62.5,58.0,3.96,4.01,2.49,6,3,6
556,0.32,61.5,56.0,4.41,4.43,2.72,5,5,7
557,1.12,62.0,55.0,6.68,6.65,4.13,4,5,3
558,1.11,62.1,55.0,6.63,6.64,4.12,7,5,7
559,0.72,59.8,60.0,5.76,5.81,3.46,7,3,2
560,0.38,61.0,56.0,4.7,4.73,2.87,5,5,3
561,0.9,63.3,59.0,6.12,6.07,3.86,4,3,2
562,1.01,61.9,62.0,6.37,6.45,3.97,3,3,4
563,0.52,61.6,56.0,5.2,5.16,3.18,5,5,5
564,1.75,62.8,59.0,7.62,7.66,4.8,2,3,3
565,1.44,58.2,61.0,7.45,7.51,4.35,3,3,2
566,1.13,61.8,57.0,6.68,6.65,4.12,6,5,2
567,0.61,58.2,56.0,5.74,5.49,3.27,1,1,4
568,1.03,62.2,56.0,6.46,6.49,4.03,4,3,2
569,1.01,59.2,57.0,6.58,6.44,3.85,2,4,1
570,0.33,60.8,59.0,4.43,4.45,2.7,4,4,5
571,0.34,61.5,57.0,4.51,4.47,2.76,4,5,4
572,0.9,60.9,56.0,6.18,6.24,3.78,4,3,2
573,0.36,62.1,56.0,4.53,4.58,2.83,6,5,6
574,1.1,59.6,60.0,6.72,6.7,4.0,4,4,4
575,0.91,63.1,63.0,6.16,6.11,3.87,4,3,3
576,0.51,61.2,57.0,5.14,5.16,3.15,6,5,3
577,0.33,61.2,57.0,4.47,4.45,2.73,6,5,6
578,0.7,61.3,57.0,5.72,5.77,3.52,5,5,3
579,1.1,62.1,58.0,6.61,6.59,4.1,3,4,3
580,1.28,62.2,56.0,6.95,6.91,4.32,5,5,6
581,0.42,63.0,59.0,4.79,4.77,3.01,7,4,3
582,0.9,62.0,57.0,6.2,6.15,3.83,3,5,6
583,0.74,62.3,57.0,5.79,5.77,3.6,5,5,5
584,0.25,60.7,60.0,4.09,4.11,2.49,6,4,7
585,0.35,60.0,61.0,4.6,4.57,2.75,3,4,3
586,1.11,59.8,60.0,6.75,6.66,4.01,3,4,2
587,0.3,61.1,57.0,4.32,4.36,2.65,2,5,7
588,0.7,62.3,58.0,5.67,5.72,3.55,5,4,3
589,1.12,60.5,59.0,6.73,6.79,4.09,5,4,2
590,0.29,59.9,56.0,4.35,4.37,2.61,5,3,8
591,0.55,61.3,56.0,5.28,5.33,3.25,7,5,3
592,0.7,61.1,61.0,5.65,5.7,3.47,2,2,5
593,0.35,62.8,58.0,4.48,4.44,2.8,4,4,6
594,0.75,63.1,56.0,5.78,5.7,3.62,6,3,3
595,1.51,61.3,57.0,7.41,7.34,4.52,3,5,3
596,1.64,63.0,58.0,7.42,7.51,4.71,1,3,2
597,0.31,59.4,58.0,4.45,4.37,2.62,5,4,4
598,0.39,62.7,54.0,4.64,4.71,2.93,4,3,2
599,0.72,58.9,56.0,5.91,5.88,3.47,3,5,3
600,0.64,57.9,64.0,5.76,5.65,3.3,5,2,3
601,1.58,59.6,58.0,7.59,7.69,4.55,4,3,4
602,0.38,61.9,54.0,4.67,4.7,2.9,5,5,7
603,1.01,61.0,57.0,6.52,6.46,3.96,5,5,6
604,2.01,62.1,66.0,7.99,7.92,4.94,6,1,2
605,0.73,61.4,59.0,5.77,5.83,3.56,3,5,8
606,0.32,62.3,54.0,4.4,4.37,2.73,6,5,4
607,0.52,62.3,55.0,5.16,5.12,3.2,4,5,6
608,1.52,61.6,56.0,7.37,7.43,4.56,4,3,4
609,0.7,57.8,62.0,5.79,5.84,3.36,6,2,3
610,1.02,62.7,56.0,6.38,6.44,4.02,6,5,4
611,0.43,63.4,57.0,4.76,4.8,3.03,5,2,5
612,1.16,60.0,60.0,6.87,6.84,4.11,3,5,3
613,0.51,61.2,61.0,5.13,5.16,3.15,6,3,3
614,0.31,61.7,57.0,4.38,4.34,2.69,3,5,5
615,0.5,63.0,57.0,5.03,5.06,3.18,7,3,4
616,0.23,62.2,59.0,3.92,3.96,2.45,6,3,7
617,1.21,62.6,56.0,6.77,6.81,4.25,4,5,5
618,1.03,61.5,57.0,6.48,6.52,4.0,7,5,5
619,0.71,62.4,60.0,5.66,5.68,3.54,6,4,4
620,0.43,63.1,58.0,4.75,4.79,3.01,4,2,3
621,0.3,60.1,55.0,4.41,4.38,2.64,3,4,3
622,0.23,63.9,55.0,3.89,3.9,2.49,3,3,8
623,0.96,61.7,56.0,6.4,6.34,3.93,5,5,5
624,2.05,62.5,58.0,8.12,8.08,5.06,3,4,2
625,0.3,61.8,56.0,4.31,4.33,2.67,1,5,7
626,1.06,62.0,57.0,6.54,6.5,4.04,4,5,3
627,1.0,59.5,63.0,6.47,6.41,3.83,6,3,2
628,0.32,61.7,57.0,4.38,4.4,2.71,3,5,4
629,0.31,61.4,61.0,4.36,4.33,2.67,3,4,5
630,0.4,61.0,58.0,4.72,4.79,2.9,5,4,4
631,0.81,62.6,55.0,5.92,5.96,3.72,5,5,2
632,0.78,60.6,57.0,5.95,6.0,3.62,5,3,5
633,0.41,62.4,54.0,4.76,4.79,2.98,6,5,4
634,1.01,64.0,59.0,6.34,6.28,4.04,7,2,2
635,0.5,62.4,64.0,5.03,5.06,3.14,7,2,6
636,0.34,60.7,56.0,4.51,4.55,2.75,6,5,3
637,0.5,57.9,61.0,5.2,5.23,3.02,4,2,4
638,1.52,64.2,59.0,7.16,7.2,4.61,5,2,4
639,2.01,62.7,60.0,7.94,8.03,5.01,3,3,2
640,1.02,62.7,57.0,6.45,6.37,4.02,1,5,6
641,1.54,62.7,56.0,7.32,7.36,4.6,1,5,4
642,0.31,61.4,56.0,4.37,4.4,2.69,5,3,7
643,1.19,62.6,58.0,6.75,6.7,4.21,2,4,2
644,0.38,60.7,55.0,4.69,4.71,2.85,7,5,6
645,1.71,58.5,61.0,7.88,7.79,4.58,5,3,4
646,0.9,62.2,59.0,6.18,6.13,3.83,6,4,4
647,0.74,62.1,53.0,5.82,5.8,3.61,6,5,5
648,0.91,59.9,62.0,6.26,6.33,3.77,3,3,4
649,0.54,62.6,57.0,5.24,5.18,3.26,7,5,4
650,0.63,61.1,57.0,5.5,5.54,3.37,3,3,5
651,1.07,62.4,57.0,6.51,6.59,4.09,7,3,4
652,1.71,60.8,57.0,7.69,7.64,4.66,1,5,2
653,1.0,61.5,58.0,6.39,6.42,3.94,6,4,4
654,2.0,63.3,59.0,7.95,7.89,5.01,1,3,3
655,1.23,62.8,56.0,6.76,6.84,4.27,3,5,4
656,2.22,62.9,59.0,8.24,8.2,5.17,2,4,2
657,1.16,62.3,55.0,6.79,6.73,4.21,4,5,8
658,1.06,61.9,55.0,6.61,6.54,4.07,4,4,3
659,0.59,61.8,55.0,5.41,5.43,3.35,2,5,5
660,1.03,59.7,56.0,6.64,6.56,3.94,6,4,6
661,0.33,62.1,56.0,4.43,4.46,2.76,5,5,7
662,1.53,62.5,57.0,7.36,7.39,4.61,3,5,2
663,0.41,62.3,56.0,4.73,4.77,2.96,5,5,6
664,0.7,60.5,56.0,5.73,5.8,3.49,5,3,3
665,0.51,62.0,55.0,5.11,5.14,3.17,5,3,6
666,0.58,62.4,55.0,5.32,5.36,3.33,3,5,7
667,0.32,61.6,56.0,4.41,4.42,2.72,6,5,7
668,1.34,59.7,60.0,7.17,7.2,4.29,5,3,5
669,0.51,61.7,59.0,5.12,5.09,3.15,6,4,3
670,1.51,62.9,58.0,7.25,7.28,4.57,4,3,3
671,0.7,63.5,58.0,5.61,5.64,3.57,7,3,3
672,2.01,61.4,54.0,8.16,8.09,4.99,4,5,4
673,0.3,62.1,56.0,4.29,4.31,2.67,4,3,7
674,1.2,58.7,59.0,6.89,7.07,4.1,5,3,5
675,0.42,63.0,59.0,4.75,4.81,3.01,5,3,7
676,1.71,62.3,58.0,7.61,7.65,4.75,4,4,5
677,0.3,62.5,58.0,4.31,4.27,2.68,7,4,3
678,2.53,62.6,57.0,8.77,8.67,5.46,1,4,2
679,1.04,58.5,62.0,6.67,6.64,3.89,3,4,3
680,0.7,63.4,57.0,5.62,5.58,3.55,4,3,2
681,1.01,62.5,61.0,6.33,6.37,3.97,5,3,2
682,0.82,62.1,56.0,5.97,6.01,3.72,4,5,6
683,1.02,63.3,58.0,6.31,6.4,4.02,6,3,2
684,0.52,61.0,61.0,5.17,5.19,3.16,6,3,3
685,0.9,62.8,57.0,6.13,6.16,3.86,6,3,4
686,1.32,60.8,58.0,7.03,7.11,4.3,2,4,2
687,0.41,61.9,60.0,4.7,4.76,2.93,4,4,5
688,0.31,62.3,55.0,4.32,4.35,2.7,3,5,8
689,0.4,63.8,56.0,4.68,4.72,3.0,6,3,7
690,0.36,62.3,53.0,4.57,4.61,2.86,3,5,3
691,1.01,61.8,60.0,6.38,6.44,3.96,3,3,3
692,0.59,62.4,58.0,5.35,5.39,3.35,7,5,2
693,0.9,69.0,59.0,5.89,5.82,4.04,5,1,2
694,0.31,62.5,54.0,4.35,4.39,2.73,3,3,4
695,0.91,59.6,60.0,6.25,6.29,3.74,3,4,4
696,1.25,62.1,58.0,6.86,6.89,4.27,1,5,3
697,1.18,59.9,63.0,6.85,6.8,4.09,6,3,1
698,0.53,61.9,55.0,5.2,5.24,3.23,6,5,3
699,1.12,61.1,58.0,6.73,6.69,4.1,6,4,2
700,0.37,64.0,55.0,4.53,4.57,2.91,3,2,3
701,1.02,62.8,57.0,6.35,6.38,4.0,4,3,3
702,0.9,61.7,56.0,6.18,6.21,3.82,5,3,4
703,1.51,62.1,54.0,7.34,7.31,4.55,4,5,4
704,0.3,62.0,54.0,4.31,4.34,2.68,2,5,2
705,1.3,60.2,59.0,7.05,7.0,4.23,7,4,2
706,0.61,61.5,56.0,5.44,5.49,3.36,5,5,6
707,0.26,63.1,57.0,4.04,4.07,2.56,5,2,5
708,0.32,60.9,57.0,4.4,4.44,2.69,5,5,8
709,0.7,61.4,55.0,5.7,5.74,3.51,4,3,5
710,1.51,65.0,59.0,6.99,7.07,4.57,4,1,3
711,1.54,64.6,56.0,7.3,7.26,4.7,2,1,2
712,0.76,59.0,59.0,6.05,6.02,3.56,3,4,2
713,0.93,62.0,56.0,6.27,6.22,3.87,7,4,2
714,0.7,62.6,56.0,5.66,5.69,3.55,2,5,3
715,0.3,62.5,59.0,4.26,4.28,2.67,7,3,3
716,1.06,60.7,63.0,6.59,6.56,3.99,4,3,1
717,0.51,61.6,56.0,5.13,5.18,3.18,4,5,4
718,1.07,62.0,58.0,6.57,6.59,4.08,5,3,5
719,1.08,61.9,55.0,6.58,6.64,4.09,5,5,4
720,0.4,62.3,57.0,4.68,4.72,2.93,6,3,6
721,1.53,59.3,60.0,7.44,7.46,4.42,6,3,2
722,0.43,60.5,59.0,4.86,4.89,2.95,2,3,6
723,2.01,62.6,58.0,8.03,7.94,5.0,3,4,4
724,0.32,60.2,57.0,4.45,4.42,2.67,7,5,5
725,2.01,59.7,63.0,8.24,8.15,4.89,2,3,5
726,0.61,62.4,55.0,5.45,5.42,3.39,5,5,4
727,0.91,60.6,58.0,6.3,6.25,3.8,3,4,4
728,1.0,61.7,55.0,6.4,6.46,3.97,3,3,2
729,1.09,59.6,61.0,6.69,6.63,3.97,3,4,2
730,0.57,61.7,54.0,5.33,5.36,3.3,3,5,5
731,1.11,62.3,58.0,6.65,6.61,4.13,4,4,4
732,1.08,63.7,57.0,6.49,6.54,4.15,6,2,2
733,1.16,61.6,57.0,6.79,6.85,4.2,1,2,6
734,1.0,61.6,58.0,6.44,6.35,3.94,5,4,2
735,1.69,58.7,59.0,7.87,7.78,4.59,5,4,4
736,1.01,61.3,59.0,6.47,6.41,3.95,3,4,2
737,0.31,62.2,56.0,4.32,4.36,2.7,4,3,5
738,0.5,58.9,61.0,5.18,5.2,3.06,6,2,6
739,2.05,60.1,59.0,8.2,8.3,4.96,4,4,2
740,0.33,60.6,57.0,4.54,4.5,2.74,6,5,5
741,1.18,62.2,55.0,6.8,6.77,4.22,2,5,5
742,0.72,60.7,56.0,5.78,5.82,3.52,2,3,5
743,0.24,62.0,56.0,3.94,3.99,2.46,5,3,5
744,0.7,64.5,60.0,5.53,5.47,3.55,7,1,2
745,0.73,62.2,54.0,5.76,5.78,3.59,2,5,4
746,0.72,62.4,59.0,5.67,5.71,3.55,3,3,2
747,0.72,60.7,60.0,5.74,5.72,3.48,5,2,5
748,0.36,61.9,56.0,4.56,4.59,2.83,6,5,4
749,2.04,62.5,61.0,8.04,8.08,5.04,3,3,3
750,1.22,61.8,58.0,6.84,6.92,4.25,7,5,2
751,0.41,61.4,60.0,4.78,4.73,2.92,3,4,3
752,0.25,60.7,59.0,4.13,4.11,2.5,6,4,5
753,1.01,58.3,59.0,6.59,6.61,3.85,7,2,3
754,0.51,63.6,59.0,5.13,5.06,3.24,6,2,3
755,0.51,56.7,60.0,5.38,5.35,3.04,3,2,2
756,0.9,62.2,61.0,6.08,6.04,3.77,5,4,2
757,0.31,60.7,56.0,4.38,4.35,2.65,7,5,4
758,0.7,61.8,55.0,5.72,5.74,3.54,7,5,3
759,0.81,60.0,59.0,6.03,5.97,3.62,3,4,2
760,1.28,62.0,57.0,6.92,7.01,4.32,5,3,6
761,0.6,59.6,59.0,5.52,5.45,3.27,6,5,5
762,0.6,61.3,55.0,5.47,5.49,3.36,3,5,5
763,1.01,62.6,57.0,6.42,6.3,3.99,5,4,1
764,1.01,62.8,61.0,6.33,6.25,3.95,3,4,2
765,0.55,62.4,56.0,5.23,5.25,3.27,4,5,4
766,2.54,63.4,56.0,8.68,8.64,5.49,2,3,2
767,0.45,65.8,58.0,4.81,4.74,3.14,6,1,4
768,0.43,60.9,58.0,4.88,4.91,2.98,4,4,7
769,0.37,61.1,56.0,4.62,4.65,2.83,5,5,6
770,0.5,62.0,58.0,5.08,5.11,3.16,5,5,2
771,0.7,62.9,57.0,5.64,5.61,3.53,5,4,2
772,0.4,62.3,60.0,4.66,4.68,2.91,7,3,4
773,0.9,64.0,58.0,6.07,6.02,3.87,6,2,4
774,0.3,60.8,60.0,4.31,4.27,2.61,6,4,6
775,0.35,61.1,62.0,4.5,4.54,2.76,5,3,4
776,0.38,62.0,54.2,4.66,4.68,2.89,6,5,4
777,0.44,62.2,58.0,4.83,4.88,3.02,5,4,4
778,1.05,63.7,59.0,6.42,6.38,4.08,7,2,3
779,0.5,61.3,61.0,5.1,5.04,3.11,7,4,4
780,0.91,62.5,56.0,6.14,6.18,3.85,7,3,5
781,0.34,61.4,55.0,4.54,4.52,2.78,5,5,4
782,0.24,63.3,57.0,3.95,3.98,2.51,6,3,6
783,0.72,61.0,55.0,5.79,5.81,3.54,7,5,4
784,0.5,62.9,56.0,5.06,5.11,3.2,6,3,4
785,1.58,62.7,56.0,7.44,7.39,4.65,3,5,4
786,1.51,60.6,57.0,7.38,7.46,4.5,1,3,3
787,1.01,62.4,53.0,6.42,6.47,4.02,3,5,3
788,0.33,62.3,57.0,4.4,4.43,2.75,6,5,4
789,0.57,61.8,55.0,5.31,5.37,3.3,3,5,3
790,0.54,60.9,59.0,5.28,5.26,3.21,2,4,6
791,0.7,63.5,59.0,5.49,5.53,3.5,6,2,3
792,0.52,60.3,57.0,5.23,5.28,3.17,5,5,8
793,1.54,58.8,60.0,7.54,7.59,4.45,5,3,3
794,0.43,60.7,61.0,4.86,4.89,2.96,5,2,3
795,1.01,59.5,60.0,6.49,6.55,3.88,6,3,3
796,0.3,62.4,58.0,4.28,4.31,2.68,7,4,2
797,0.65,61.6,58.0,5.57,5.62,3.42,3,3,7
798,0.38,60.5,60.0,4.64,4.68,2.82,1,3,4
799,1.01,62.6,60.0,6.39,6.36,3.99,3,4,4
800,1.0,64.3,53.0,6.34,6.29,4.06,7,2,2
801,1.06,59.4,57.0,6.65,6.72,3.97,7,3,3
802,0.33,62.1,55.0,4.43,4.46,2.76,4,5,5
803,1.31,59.5,61.0,7.16,7.19,4.27,7,3,4
804,1.22,61.4,57.0,6.89,6.85,4.22,3,5,4
805,0.59,61.9,56.0,5.39,5.44,3.35,4,5,4
806,0.3,63.2,56.0,4.3,4.27,2.71,6,3,3
807,0.3,62.3,56.0,4.28,4.32,2.68,6,5,4
808,1.52,63.1,60.0,7.25,7.21,4.56,5,3,2
809,1.21,59.6,57.0,6.98,6.94,4.15,1,5,4
810,0.3,61.7,56.0,4.29,4.27,2.64,6,4,3
811,2.05,60.1,58.0,8.25,8.19,4.94,1,4,5
812,0.57,60.8,59.0,5.38,5.34,3.26,7,4,4
813,0.43,62.3,57.0,4.82,4.78,2.99,6,5,3
814,1.7,62.9,62.0,7.47,7.38,4.67,1,4,4
815,0.47,61.6,55.0,4.99,5.01,3.08,2,5,7
816,0.73,61.1,56.0,5.83,5.86,3.57,5,5,7
817,0.5,62.3,58.0,5.05,5.12,3.17,3,3,4
818,0.9,60.9,63.0,6.21,6.13,3.76,2,3,2
819,0.25,60.7,59.0,4.07,4.1,2.48,5,3,7
820,2.5,62.0,58.0,8.63,8.6,5.34,1,2,4
821,0.38,61.9,54.7,4.63,4.68,2.88,2,5,5
822,1.53,62.9,56.0,7.25,7.31,4.58,7,3,2
823,0.53,61.6,55.0,5.21,5.27,3.23,7,5,7
824,0.3,62.1,57.0,4.27,4.3,2.66,3,5,4
825,0.68,57.3,60.0,5.83,5.89,3.36,5,3,6
826,0.51,57.4,62.0,5.24,5.29,3.02,6,2,3
827,0.38,61.8,54.7,4.66,4.68,2.89,6,5,5
828,0.61,62.4,55.0,5.39,5.44,3.38,4,5,5
829,0.54,62.5,53.0,5.22,5.25,3.27,3,5,3
830,2.26,56.9,60.0,8.73,8.66,4.95,2,2,2
831,0.31,63.6,55.0,4.29,4.32,2.74,3,2,5
832,0.47,61.9,59.0,4.99,4.96,3.08,1,4,2
833,0.36,61.9,59.0,4.54,4.51,2.8,5,4,3
834,0.43,62.1,55.0,4.81,4.85,3.0,5,5,7
835,1.04,62.2,60.0,6.48,6.44,4.02,5,4,3
836,0.31,62.4,54.0,4.36,4.39,2.73,4,5,4
837,0.66,59.2,58.0,5.69,5.72,3.38,5,3,3
838,0.32,61.5,56.0,4.42,4.4,2.71,5,5,4
839,0.31,62.1,56.0,4.33,4.36,2.7,5,5,8
840,0.39,59.8,55.0,4.84,4.77,2.87,4,4,8
841,0.5,61.0,58.0,5.14,5.05,3.11,3,4,2
842,1.0,61.8,57.0,6.45,6.36,3.96,5,5,2
843,0.9,62.2,54.0,6.13,6.21,3.84,6,3,2
844,1.52,64.0,58.0,7.22,7.18,4.61,4,2,5
845,0.71,58.0,61.0,5.83,5.85,3.39,5,2,5
846,1.0,62.4,60.0,6.27,6.29,3.92,5,2,4
847,1.19,62.4,59.0,6.74,6.71,4.2,4,4,2
848,1.57,62.1,60.0,7.37,7.41,4.59,1,3,2
849,1.19,61.7,56.0,6.82,6.85,4.22,5,5,6
850,0.32,62.6,55.0,4.39,4.37,2.74,7,5,4
851,1.0,60.4,57.0,6.49,6.46,3.91,6,4,4
852,0.7,60.1,59.0,5.79,5.75,3.47,1,5,3
853,0.33,60.6,56.0,4.51,4.54,2.74,3,5,4
854,1.22,62.2,60.0,6.77,6.89,4.25,1,3,2
855,0.59,60.2,57.0,5.47,5.42,3.28,7,5,2
856,0.41,61.8,57.0,4.75,4.79,2.95,5,5,7
857,1.0,64.8,60.0,6.23,6.18,4.02,7,1,2
858,0.4,62.3,58.0,4.66,4.72,2.92,4,4,7
859,0.31,58.8,59.0,4.44,4.47,2.62,4,3,7
860,0.5,61.0,56.0,5.1,5.13,3.12,3,3,5
861,0.73,60.6,58.0,5.78,5.84,3.52,2,4,6
862,0.76,61.2,57.0,5.86,5.91,3.6,1,3,4
863,0.55,61.7,55.0,5.27,5.29,3.26,7,5,4
864,1.21,61.5,57.0,6.93,6.88,4.25,5,4,2
865,0.32,61.5,56.0,4.4,4.42,2.71,2,5,6
866,1.06,61.2,57.0,6.59,6.51,4.01,7,5,2
867,0.43,61.1,57.0,4.88,4.9,2.99,4,5,3
868,1.08,61.8,56.0,6.58,6.55,4.06,4,5,3
869,1.09,62.0,56.0,6.56,6.61,4.08,5,5,3
870,0.34,62.3,57.0,4.48,4.44,2.78,7,5,3
